year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_per_capita,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,country
2009.0,1334557.0,26784890880.0,0.257,0.193,14.417,10.803,10.022,7.509,14.071,10.543,43997.602,0.0,0.0,1.199,0.899,2.914,2.183,Estonia
2010.0,1331535.0,26952075264.0,0.31,0.233,18.975,14.251,14.262,10.711,17.245,12.951,54935.602,0.0,0.0,1.301,0.977,3.064,2.301,Estonia
2011.0,1327435.0,28535476224.0,0.416,0.313,18.956,14.28,14.181,10.683,19.534,14.716,54965.695,0.0,0.0,1.164,0.877,3.154,2.376,Estonia
2012.0,1322682.0,29763610624.0,0.407,0.308,17.772,13.436,12.602,9.528,17.61,13.314,55555.875,0.0,0.0,1.254,0.948,3.239,2.449,Estonia
2013.0,1317985.0,30185959424.0,0.399,0.303,19.66,14.917,14.532,11.026,17.178,13.033,58773.523,0.0,0.0,1.194,0.906,3.234,2.454,Estonia
2014.0,1314531.0,31037874176.0,0.422,0.321,18.828,14.323,14.072,10.705,17.318,13.174,56413.82,0.0,0.0,1.008,0.767,3.276,2.492,Estonia
2015.0,1314658.0,31485411328.0,0.206,0.156,15.824,12.037,11.271,8.573,17.991,13.685,52196.047,0.0,0.0,0.903,0.687,3.378,2.57,Estonia
2016.0,1315928.0,31962619904.0,0.185,0.141,17.489,13.29,12.763,9.699,16.59,12.607,53774.246,0.0,0.0,0.991,0.753,3.484,2.647,Estonia
2017.0,1317550.0,33800136704.0,0.307,0.233,18.738,14.222,13.877,10.532,16.841,12.782,59568.551,0.0,0.0,0.912,0.693,3.558,2.7,Estonia
2018.0,1322146.0,35409424384.0,0.298,0.225,17.885,13.527,13.063,9.88,18.012,13.623,58899.945,0.0,0.0,0.95,0.719,3.489,2.639,Estonia
2019.0,1327039.0,11706362538.666666,0.295,0.223,12.324,9.287,7.776,5.859,14.644,11.035,47295.336,0.0,0.0,0.876,0.66,3.297,2.485,Estonia
2020.0,1329449.0,11122834090.666666,0.02,0.015,9.239,6.949,5.277,3.969,12.458,9.371,44218.281,0.0,0.0,0.789,0.594,3.087,2.322,Estonia
2021.0,1328704.0,11122834090.666666,0.0,0.0,10.42,7.842,6.458,4.861,13.903,10.463,46380.293,0.0,0.0,0.888,0.668,2.986,2.248,Estonia
2022.0,1326064.0,11706362538.666666,0.029,0.022,10.312,7.776,7.045,5.313,13.668333333333335,10.289666666666667,46504.863,0.0,0.0,0.661,0.499,2.489,1.877,Estonia
1950.0,17709958.0,12816445440.0,0.003,0.0,0.088,0.005,0.021,0.001,36.605999999999995,2.0703333333333336,9336.787666666665,0.0,0.0,0.0,0.0,0.063,0.004,Ethiopia
1951.0,18101148.0,13194632192.0,0.004,0.0,0.062,0.003,0.015,0.001,26.47266666666667,1.487,5373.034333333334,0.0,0.0,0.0,0.0,0.044,0.002,Ethiopia
1952.0,18496798.0,13543810048.0,0.004,0.0,0.099,0.005,0.011,0.001,59.36633333333334,3.167333333333333,15769.517333333331,0.0,0.0,0.0,0.0,0.084,0.005,Ethiopia
1953.0,18891918.0,14338910208.0,0.004,0.0,0.183,0.01,0.007,0.0,113.80533333333334,6.030666666666666,28697.99,0.0,0.0,0.0,0.0,0.172,0.009,Ethiopia
1954.0,19292152.0,14324960256.0,0.015,0.001,0.271,0.014,0.037,0.002,111.056,5.767333333333333,28468.039666666667,0.0,0.0,0.0,0.0,0.219,0.011,Ethiopia
1955.0,19703746.0,15096087552.0,0.015,0.001,0.227,0.012,0.029,0.001,62.455999999999996,3.201666666666666,21176.207666666665,0.0,0.0,0.0,0.0,0.183,0.009,Ethiopia
1956.0,20127944.0,15575803904.0,0.015,0.001,0.242,0.012,0.029,0.001,62.455999999999996,3.201666666666666,2709.6596666666665,0.0,0.0,0.0,0.0,0.198,0.01,Ethiopia
1957.0,20499420.0,15468634112.0,0.011,0.001,0.322,0.016,0.0,0.0,62.455999999999996,3.201666666666666,990.761,0.0,0.0,0.0,0.0,0.311,0.015,Ethiopia
1958.0,20816576.0,15973565440.0,0.015,0.001,0.319,0.015,0.026,0.001,37.084,1.7076666666666664,2477.6586666666667,0.0,0.0,0.0,0.0,0.278,0.013,Ethiopia
1959.0,21227214.0,16448278528.0,0.011,0.001,0.337,0.016,0.015,0.001,37.084,1.7076666666666664,2532.545333333333,0.0,0.0,0.0,0.0,0.311,0.015,Ethiopia
1960.0,21739718.0,17260062720.0,0.015,0.001,0.352,0.016,0.026,0.001,37.084,1.7076666666666667,3611.815666666667,0.0,0.0,0.0,0.0,0.311,0.014,Ethiopia
1961.0,22281678.0,18125803520.0,0.015,0.001,0.341,0.015,0.026,0.001,37.084,1.7076666666666667,2096.293666666667,0.0,0.0,0.0,0.0,0.3,0.013,Ethiopia
1962.0,22852164.0,18844801024.0,0.022,0.001,0.396,0.017,0.022,0.001,291.6413333333333,12.243333333333334,922.292,0.0,0.0,0.0,0.0,0.352,0.015,Ethiopia
1963.0,23448974.0,21366755328.0,0.018,0.001,0.421,0.018,0.025,0.001,291.6413333333333,12.243333333333334,37411.42766666666,0.0,0.0,0.0,0.0,0.378,0.016,Ethiopia
1964.0,24073698.0,22389039104.0,0.022,0.001,0.407,0.017,0.004,0.0,291.6413333333333,12.243333333333332,38138.367,0.0,0.0,0.0,0.0,0.381,0.016,Ethiopia
1965.0,24727512.0,23721572352.0,0.047,0.002,0.644,0.026,0.026,0.001,315.05733333333336,12.912,22625.615333333335,0.0,0.0,0.0,0.0,0.572,0.023,Ethiopia
1966.0,25377652.0,24660953088.0,0.051,0.002,0.824,0.032,0.026,0.001,351.32733333333334,13.701666666666668,42977.38266666667,0.0,0.0,0.0,0.0,0.747,0.029,Ethiopia
1967.0,26051598.0,25707798528.0,0.073,0.003,1.073,0.041,0.004,0.0,351.32733333333334,13.701666666666666,42027.09766666667,0.0,0.0,0.0,0.0,0.997,0.038,Ethiopia
1968.0,26778656.0,26106775552.0,0.087,0.003,1.725,0.064,0.015,0.001,243.989,9.415333333333333,21960.435666666668,0.0,0.0,0.0,0.0,1.623,0.061,Ethiopia
1969.0,27530396.0,27119812608.0,0.084,0.003,1.666,0.061,0.026,0.001,28.368666666666666,0.9993333333333334,1376.6143333333332,0.0,0.0,0.0,0.0,1.557,0.057,Ethiopia
1970.0,28308246.0,28633735168.0,0.091,0.003,1.652,0.058,0.0,0.0,28.368666666666666,0.9993333333333334,14608.239,0.0,0.0,0.0,0.0,1.561,0.055,Ethiopia
1971.0,29099600.0,29865521152.0,0.105,0.004,1.849,0.064,0.0,0.0,28.368666666666666,0.9993333333333334,8186.164,0.0,0.0,0.0,0.0,1.744,0.06,Ethiopia
1972.0,29891330.0,31385112576.0,0.094,0.003,1.406,0.047,0.0,0.0,21.72,0.7383333333333334,8350.268666666667,0.0,0.0,0.0,0.0,1.312,0.044,Ethiopia
1973.0,30694322.0,32393312256.0,0.062,0.002,1.751,0.057,0.0,0.0,16.623,0.5273333333333333,2435.556,0.0,0.0,0.0,0.0,1.689,0.055,Ethiopia
1974.0,31488614.0,32791203840.0,0.058,0.002,1.736,0.055,0.0,0.0,97.88666666666667,2.997,2243.402666666667,0.0,0.0,0.0,0.0,1.678,0.053,Ethiopia
1975.0,32252786.0,32856117248.0,0.073,0.002,1.209,0.037,0.0,0.0,113.60166666666667,3.467333333333334,2274.1093333333333,0.0,0.0,0.0,0.0,1.136,0.035,Ethiopia
1976.0,33062222.0,33758169088.0,0.072,0.002,1.175,0.036,0.0,0.0,114.30666666666667,3.453666666666667,6549.075,0.0,0.0,0.0,0.0,1.103,0.033,Ethiopia
1977.0,33695020.0,34642509824.0,0.036,0.001,1.047,0.031,0.0,0.0,127.30899999999998,3.7936666666666667,16637.929,0.0,0.0,0.0,0.0,1.011,0.03,Ethiopia
1978.0,34259072.0,34323218432.0,0.042,0.001,1.369,0.04,0.0,0.0,127.30899999999998,3.7936666666666667,9616.998333333335,0.0,0.0,0.0,0.0,1.326,0.039,Ethiopia
1979.0,34758824.0,36463054848.0,0.045,0.001,1.844,0.053,0.0,0.0,336.0036666666667,9.578666666666667,7239.526999999999,0.0,0.0,0.0,0.0,1.799,0.052,Ethiopia
1980.0,34945472.0,38082969600.0,0.051,0.001,1.817,0.052,0.0,0.0,640.049,17.818,252.733,0.0,0.0,0.0,0.0,1.766,0.051,Ethiopia
1981.0,35818844.0,38888415232.0,0.061,0.002,1.86,0.052,0.0,0.0,640.049,17.818,248.739,0.0,0.0,0.0,0.0,1.799,0.05,Ethiopia
1982.0,37213396.0,39483908096.0,0.067,0.002,1.474,0.04,0.0,0.0,222.66200000000003,5.956,261.857,0.0,0.0,0.0,0.0,1.407,0.038,Ethiopia
1983.0,38235184.0,41460916224.0,0.076,0.002,1.835,0.048,0.0,0.0,370.03966666666673,9.669333333333332,291.233,0.0,0.0,0.0,0.0,1.759,0.046,Ethiopia
1984.0,39202892.0,40637087744.0,0.108,0.003,1.65,0.042,0.0,0.0,306.85566666666665,7.989333333333334,288.999,0.0,0.0,0.0,0.0,1.543,0.039,Ethiopia
1985.0,40285960.0,37958074368.0,0.11,0.003,1.799,0.045,0.0,0.0,306.85566666666665,7.989333333333334,331.247,0.0,0.0,0.0,0.0,1.689,0.042,Ethiopia
1986.0,41455312.0,40403509248.0,0.118,0.003,2.195,0.053,0.0,0.0,197.18533333333335,4.492999999999999,315.508,0.0,0.0,0.0,0.0,2.077,0.05,Ethiopia
1987.0,42851960.0,44197122048.0,0.151,0.004,2.554,0.06,0.0,0.0,197.18533333333335,4.492999999999999,342.969,0.0,0.0,0.0,0.0,2.404,0.056,Ethiopia
1988.0,44511536.0,45041422336.0,0.171,0.004,2.64,0.059,0.0,0.0,176.861,3.963333333333333,324.074,0.0,0.0,0.0,0.0,2.47,0.055,Ethiopia
1989.0,46195952.0,45764087808.0,0.156,0.003,2.794,0.06,0.0,0.0,205.50733333333332,4.463333333333333,328.35,0.0,0.0,0.0,0.0,2.638,0.057,Ethiopia
1990.0,47878076.0,45030920192.0,0.14,0.003,2.987,0.062,0.0,0.0,3.934,0.082,323.246,0.0,0.0,0.0,0.0,2.847,0.059,Ethiopia
1991.0,49937436.0,41447817216.0,0.119,0.002,2.958,0.059,0.0,0.0,3.985,0.08,268.696,0.0,0.0,0.0,0.0,2.84,0.057,Ethiopia
1992.0,52011560.0,37455360000.0,0.123,0.002,2.937,0.056,0.0,0.0,4.068,0.078,347.05,0.0,0.0,0.0,0.0,2.814,0.054,Ethiopia
1993.0,53791672.0,37874282496.0,0.143,0.003,2.994,0.056,0.0,0.0,4.074,0.076,321.068,0.0,0.0,0.0,0.0,2.851,0.053,Ethiopia
1994.0,55620212.0,40711847936.0,0.189,0.003,2.197,0.04,0.0,0.0,3.363,0.06,232.596,0.0,0.0,0.0,0.0,2.008,0.036,Ethiopia
1995.0,57476540.0,42631098368.0,0.249,0.004,2.506,0.044,0.0,0.0,3.702,0.064,241.478,0.0,0.0,0.0,0.0,2.257,0.039,Ethiopia
1996.0,59347656.0,46130257920.0,0.281,0.005,2.794,0.047,0.0,0.0,3.965,0.067,196.359,0.0,0.0,0.0,0.0,2.514,0.042,Ethiopia
1997.0,61233480.0,49275084800.0,0.305,0.005,2.98,0.049,0.0,0.0,4.404,0.072,191.773,0.0,0.0,0.0,0.0,2.675,0.044,Ethiopia
1998.0,63136492.0,48734085120.0,0.304,0.005,3.147,0.05,0.0,0.0,5.166,0.082,241.905,0.0,0.0,0.0,0.0,2.843,0.045,Ethiopia
1999.0,65077584.0,48438292480.0,0.258,0.004,3.094,0.048,0.0,0.0,5.045,0.078,278.333,0.0,0.0,0.0,0.0,2.836,0.044,Ethiopia
2000.0,67031872.0,50326962176.0,0.356,0.005,3.463,0.052,0.0,0.0,3.808,0.057,287.991,0.0,0.0,0.0,0.0,3.107,0.046,Ethiopia
2001.0,69018936.0,52434132992.0,0.362,0.005,4.265,0.062,0.0,0.0,4.43,0.064,304.547,0.0,0.0,0.0,0.0,3.902,0.057,Ethiopia
2002.0,71073224.0,54501777408.0,0.361,0.005,4.432,0.062,0.0,0.0,3.856,0.054,303.847,0.0,0.0,0.0,0.0,4.071,0.057,Ethiopia
2003.0,73168848.0,53892042752.0,0.451,0.006,4.87,0.067,0.0,0.0,4.073,0.056,319.221,0.0,0.0,0.0,0.0,4.419,0.06,Ethiopia
2004.0,75301024.0,55845388288.0,0.524,0.007,5.159,0.069,0.0,0.0,4.12,0.055,331.657,0.0,0.0,0.0,0.0,4.635,0.062,Ethiopia
2005.0,77469944.0,61634772992.0,0.622,0.008,4.956,0.064,0.0,0.0,4.072,0.053,370.189,0.0,0.0,0.0,0.0,4.335,0.056,Ethiopia
2006.0,79691056.0,67217117184.0,0.68,0.009,5.318,0.067,0.0,0.0,4.509,0.057,394.914,0.0,0.0,0.0,0.0,4.639,0.058,Ethiopia
2007.0,81996184.0,73421791232.0,0.629,0.008,5.84,0.071,0.0,0.0,4.826,0.059,424.853,0.0,0.0,0.0,0.0,5.21,0.064,Ethiopia
2008.0,84357104.0,79756500992.0,0.705,0.008,6.418,0.076,0.04,0.0,5.338,0.063,432.32,0.0,0.0,0.0,0.0,5.672,0.067,Ethiopia
2009.0,86755584.0,86391037952.0,0.65,0.007,6.453,0.074,0.11,0.001,5.607,0.065,434.64,0.0,0.0,0.0,0.0,5.693,0.066,Ethiopia
2010.0,89237800.0,94148632576.0,0.632,0.007,6.337,0.071,0.132,0.001,5.021,0.056,468.262,0.0,0.0,0.0,0.0,5.573,0.062,Ethiopia
2011.0,91817936.0,104949000000.0,0.796,0.009,7.402,0.081,0.451,0.005,5.519,0.06,514.245,0.0,0.0,0.0,0.0,6.156,0.067,Ethiopia
2012.0,94451280.0,115915000000.0,1.357,0.014,8.109,0.086,0.594,0.006,7.488,0.079,557.104,0.0,0.0,0.0,0.0,6.158,0.065,Ethiopia
2013.0,97084376.0,126443000000.0,1.749,0.018,9.781,0.101,0.773,0.008,8.264,0.085,632.633,0.0,0.0,0.0,0.0,7.259,0.075,Ethiopia
2014.0,99746768.0,139097000000.0,2.102,0.021,12.017,0.12,1.074,0.011,10.571,0.106,697.629,0.0,0.0,0.0,0.0,8.841,0.089,Ethiopia
2015.0,102471896.0,152372000000.0,2.906,0.028,12.696,0.124,1.092,0.011,11.437,0.112,715.425,0.0,0.0,0.0,0.0,8.698,0.085,Ethiopia
2016.0,105293232.0,164904000000.0,3.294,0.031,14.425,0.137,1.4,0.013,13.135,0.125,807.24,0.0,0.0,0.0,0.0,9.732,0.092,Ethiopia
2017.0,108197944.0,181741000000.0,3.526,0.033,15.584,0.144,1.543,0.014,20.235,0.187,794.977,0.003,0.0,0.0,0.0,10.512,0.097,Ethiopia
2018.0,111129440.0,195740000000.0,3.681,0.033,15.989,0.144,1.114,0.01,19.548,0.176,823.583,0.008,0.0,0.0,0.0,11.186,0.101,Ethiopia
2019.0,114120592.0,924306000000.0,3.72,0.033,16.675,0.146,1.206,0.011,20.192,0.177,921.991,0.0,0.0,0.0,0.0,11.749,0.103,Ethiopia
2020.0,117190920.0,2247436666666.6665,3.759,0.032,17.81,0.152,2.056,0.018,21.049,0.18,860.1,0.0,0.0,0.0,0.0,11.996,0.102,Ethiopia
2021.0,120283024.0,1627066333333.3333,3.681,0.031,18.919,0.157,2.17,0.018,22.648,0.188,871.584,0.0,0.0,0.0,0.0,13.069,0.109,Ethiopia
2022.0,123379928.0,2662074666666.6665,3.681,0.03,19.073,0.155,2.398,0.019,627.8426666666667,5.087,28289.3,0.0,0.0,0.0,0.0,12.994,0.105,Ethiopia
1950.0,4008294.0,27176333312.0,0.367,0.092,6.545,1.633,4.748,1.184,23.004333333333335,5.617000000000001,23328.861333333334,0.0,0.0,0.0,0.0,1.43,0.357,Finland
1951.0,4047494.0,29488627712.0,0.411,0.102,7.977,1.971,6.048,1.494,23.004333333333335,5.617000000000001,23328.861333333334,0.0,0.0,0.0,0.0,1.518,0.375,Finland
1952.0,4090784.0,30474225664.0,0.385,0.094,8.655,2.116,6.398,1.564,23.004333333333335,5.617000000000001,23239.714999999997,0.0,0.0,0.0,0.0,1.872,0.457,Finland
1953.0,4139776.0,30693650432.0,0.462,0.112,7.566,1.828,4.945,1.195,23.004333333333335,5.617000000000001,23239.715,0.0,0.0,0.0,0.0,2.159,0.522,Finland
1954.0,4187367.0,33382154240.0,0.512,0.122,9.152,2.186,5.878,1.404,48.39766666666666,11.446666666666667,49713.90966666667,0.0,0.0,0.0,0.0,2.762,0.659,Finland
1955.0,4235412.0,35081912320.0,0.516,0.122,10.925,2.58,6.592,1.556,45.88833333333333,10.789666666666667,76607.91666666667,0.0,0.0,0.0,0.0,3.818,0.901,Finland
1956.0,4282284.0,36137549824.0,0.476,0.111,12.168,2.841,6.936,1.62,45.88833333333333,10.789666666666667,76529.69933333334,0.0,0.0,0.0,0.0,4.756,1.111,Finland
1957.0,4324585.0,37839323136.0,0.469,0.108,12.241,2.831,6.734,1.557,43.903333333333336,10.09,48613.094333333334,0.0,0.0,0.0,0.0,5.038,1.165,Finland
1958.0,4360275.0,38039252992.0,0.458,0.105,10.607,2.433,5.119,1.174,43.903333333333336,10.09,47560.80133333333,0.0,0.0,0.0,0.0,5.031,1.154,Finland
1959.0,4395239.0,40308187136.0,0.578,0.131,13.556,3.084,7.255,1.651,74.41033333333333,16.918333333333333,46915.314333333336,0.0,0.0,0.0,0.0,5.723,1.302,Finland
1960.0,4430178.0,43990355968.0,0.621,0.14,15.087,3.405,7.262,1.639,74.41033333333333,16.918333333333333,48271.375,0.0,0.0,0.0,0.0,7.203,1.626,Finland
1961.0,4461532.0,47344635904.0,0.665,0.149,14.922,3.345,6.234,1.397,74.41033333333333,16.918333333333333,49055.708333333336,0.0,0.0,0.0,0.0,8.022,1.798,Finland
1962.0,4492177.0,48817491968.0,0.672,0.15,16.79,3.738,6.517,1.451,74.41033333333333,16.918333333333333,29113.430333333334,0.0,0.0,0.0,0.0,9.601,2.137,Finland
1963.0,4524291.0,50425847808.0,0.705,0.156,19.336,4.274,6.921,1.53,74.41033333333333,16.918333333333333,31063.575666666668,0.0,0.0,0.0,0.0,11.71,2.588,Finland
1964.0,4549558.0,52976893952.0,0.778,0.171,22.828,5.018,8.013,1.761,74.41033333333333,16.918333333333333,33141.431000000004,0.0,0.0,0.0,0.0,14.037,3.085,Finland
1965.0,4564582.0,55796187136.0,0.876,0.192,25.3,5.543,7.225,1.583,74.41033333333333,16.918333333333333,25282.402,0.0,0.0,0.0,0.0,17.199,3.768,Finland
1966.0,4581791.0,57128017920.0,0.778,0.17,29.489,6.436,6.789,1.482,74.41033333333333,16.918333333333333,28671.135,0.0,0.0,0.0,0.0,21.922,4.785,Finland
1967.0,4607106.0,58340958208.0,0.749,0.163,28.588,6.205,6.595,1.432,74.41033333333333,16.918333333333333,30008.465,0.0,0.0,0.0,0.0,21.244,4.611,Finland
1968.0,4627786.0,59681452032.0,0.73,0.158,33.281,7.192,7.869,1.7,85.87066666666668,19.125666666666664,32419.574,0.0,0.0,0.0,0.0,24.682,5.333,Finland
1969.0,4624400.0,65431183360.0,0.887,0.192,37.897,8.195,9.446,2.043,85.87066666666668,19.125666666666664,35663.105,0.0,0.0,0.0,0.0,27.564,5.961,Finland
1970.0,4606621.0,70319882240.0,0.927,0.201,40.355,8.76,8.633,1.874,74.41033333333333,16.918333333333333,39445.078,0.0,0.0,0.0,0.0,30.795,6.685,Finland
1971.0,4612433.0,71787708416.0,0.903,0.196,40.537,8.789,7.779,1.686,74.41033333333333,16.918333333333333,40451.836,0.0,0.0,0.0,0.0,31.855,6.906,Finland
1972.0,4639834.0,77268844544.0,0.97,0.209,44.106,9.506,8.812,1.899,85.87066666666668,19.125666666666664,42396.055,0.0,0.0,0.0,0.0,34.324,7.398,Finland
1973.0,4666168.0,82444984320.0,1.018,0.218,49.32,10.57,9.787,2.097,67.11333333333333,14.427333333333332,46457.508,0.0,0.0,0.0,0.0,38.516,8.254,Finland
1974.0,4690582.0,84941602816.0,1.065,0.227,46.608,9.937,9.739,2.076,67.11333333333333,14.427333333333332,44331.238,0.0,0.0,0.868,0.185,34.936,7.448,Finland
1975.0,4711384.0,85922512896.0,0.992,0.21,46.026,9.769,8.996,1.909,44.44333333333333,9.013333333333334,44838.484,0.0,0.0,1.418,0.301,34.62,7.348,Finland
1976.0,4725523.0,85553422336.0,0.87,0.184,51.198,10.834,12.224,2.587,44.44333333333333,9.013333333333334,47410.598,0.0,0.0,1.524,0.323,36.58,7.741,Finland
1977.0,4738738.0,85774123008.0,0.812,0.171,50.137,10.58,11.761,2.482,44.44333333333333,9.013333333333334,50001.094,0.0,0.0,1.718,0.363,35.845,7.564,Finland
1978.0,4752401.0,87565328384.0,0.804,0.169,51.825,10.905,15.385,3.237,44.44333333333333,9.013333333333334,51746.727,0.0,0.0,1.869,0.393,33.767,7.105,Finland
1979.0,4764568.0,93659512832.0,0.82,0.172,54.237,11.383,16.465,3.456,44.44333333333333,9.013333333333334,55796.512,0.0,0.0,1.88,0.394,35.073,7.361,Finland
1980.0,4779423.0,98649604096.0,0.845,0.177,58.139,12.164,20.012,4.187,44.44333333333333,9.013333333333334,55375.461,0.0,0.0,1.766,0.369,35.517,7.431,Finland
1981.0,4799868.0,100487000000.0,0.84,0.175,51.403,10.709,17.514,3.649,44.44333333333333,9.013333333333334,55674.52,0.0,0.0,1.403,0.292,31.646,6.593,Finland
1982.0,4826860.0,103755000000.0,0.855,0.177,42.976,8.904,12.032,2.493,44.44333333333333,9.013333333333334,54671.883,0.0,0.0,1.323,0.274,28.767,5.96,Finland
1983.0,4855738.0,106555000000.0,0.87,0.179,41.463,8.539,12.828,2.642,44.44333333333333,9.013333333333334,53826.316,0.0,0.0,1.282,0.264,26.483,5.454,Finland
1984.0,4881748.0,109772000000.0,0.748,0.153,42.147,8.634,15.035,3.08,44.44333333333333,9.013333333333334,55787.406,0.0,0.0,1.462,0.299,24.903,5.101,Finland
1985.0,4902179.0,113466000000.0,0.726,0.148,49.549,10.108,19.032,3.882,44.44333333333333,9.013333333333334,58288.594,0.0,0.0,1.861,0.38,27.929,5.697,Finland
1986.0,4918174.0,116154000000.0,0.636,0.129,53.214,10.82,16.997,3.456,44.44333333333333,9.013333333333334,58767.051,0.0,0.0,2.261,0.46,33.32,6.775,Finland
1987.0,4932176.0,120921000000.0,0.635,0.129,57.533,11.665,20.329,4.122,44.44333333333333,9.013333333333334,61696.871,0.0,0.0,2.994,0.607,33.575,6.807,Finland
1988.0,4946563.0,126851000000.0,0.667,0.135,52.058,10.524,19.734,3.989,43.266999999999996,8.715333333333334,61114.883,0.0,0.0,3.206,0.648,28.451,5.752,Finland
1989.0,4964482.0,134045000000.0,0.701,0.141,52.448,10.565,19.004,3.828,43.266999999999996,8.715333333333334,61157.164,0.0,0.0,4.261,0.858,28.482,5.737,Finland
1990.0,4986551.0,134055000000.0,0.729,0.146,56.915,11.414,22.132,4.438,80.697,16.183,64824.148,0.111,0.022,5.153,1.033,27.658,5.547,Finland
1991.0,5013856.0,126220000000.0,0.569,0.113,55.188,11.007,21.388,4.266,74.554,14.87,65968.766,0.103,0.021,5.383,1.074,26.808,5.347,Finland
1992.0,5042120.0,122116000000.0,0.473,0.094,54.265,10.762,20.678,4.101,103.661,20.559,65384.23,0.11,0.022,5.575,1.106,26.654,5.286,Finland
1993.0,5066609.0,121310000000.0,0.361,0.071,56.314,11.115,23.401,4.619,85.138,16.804,65627.883,0.157,0.031,5.822,1.149,25.605,5.054,Finland
1994.0,5088491.0,126179000000.0,0.364,0.071,61.732,12.132,27.593,5.423,78.332,15.394,68597.109,0.066,0.013,6.295,1.237,26.407,5.189,Finland
1995.0,5107942.0,131585000000.0,0.378,0.074,58.116,11.378,24.657,4.827,75.273,14.736,65139.227,0.075,0.015,6.509,1.274,25.591,5.01,Finland
1996.0,5124717.0,136505000000.0,0.381,0.074,64.033,12.495,29.757,5.807,74.774,14.591,67804.484,0.065,0.013,6.789,1.325,26.031,5.079,Finland
1997.0,5139944.0,145148000000.0,0.45,0.088,62.696,12.198,28.497,5.544,73.499,14.3,68557.32,0.103,0.02,6.646,1.293,26.015,5.061,Finland
1998.0,5153548.0,153138000000.0,0.448,0.087,59.352,11.517,23.718,4.602,71.526,13.879,70678.375,0.064,0.012,7.591,1.473,26.571,5.156,Finland
1999.0,5165500.0,160062000000.0,0.479,0.093,58.866,11.396,23.035,4.459,74.179,14.361,69141.266,0.055,0.011,7.571,1.466,26.722,5.173,Finland
2000.0,5176208.0,169209000000.0,0.505,0.098,57.01,11.014,21.985,4.247,79.07,15.276,69377.0,0.058,0.011,7.716,1.491,25.82,4.988,Finland
2001.0,5188007.0,173703000000.0,0.504,0.097,62.514,12.05,26.125,5.036,81.248,15.661,70719.578,0.053,0.01,8.39,1.617,26.443,5.097,Finland
2002.0,5200588.0,176750000000.0,0.485,0.093,65.041,12.506,28.305,5.443,81.563,15.683,70908.922,0.062,0.012,8.34,1.604,26.805,5.154,Finland
2003.0,5212991.0,180408000000.0,0.467,0.09,72.654,13.937,35.015,6.717,89.439,17.157,75758.367,0.056,0.011,9.23,1.771,26.923,5.165,Finland
2004.0,5228143.0,187632000000.0,0.529,0.101,68.939,13.186,31.638,6.052,85.329,16.321,75218.672,0.055,0.011,8.869,1.696,26.911,5.147,Finland
2005.0,5246070.0,192989000000.0,0.542,0.103,57.047,10.874,21.033,4.009,80.758,15.394,68155.328,0.07,0.013,8.122,1.548,26.355,5.024,Finland
2006.0,5266249.0,200964000000.0,0.574,0.109,68.371,12.983,31.584,5.997,89.705,17.034,72824.555,0.058,0.011,8.687,1.65,26.451,5.023,Finland
2007.0,5288694.0,211541000000.0,0.605,0.114,66.76,12.623,30.347,5.738,88.721,16.776,72265.938,0.081,0.015,8.117,1.535,26.644,5.038,Finland
2008.0,5313358.0,213225000000.0,0.62,0.117,58.621,11.033,23.673,4.455,82.674,15.56,69352.664,0.097,0.018,8.359,1.573,24.939,4.694,Finland
2009.0,5338813.0,195737000000.0,0.385,0.072,55.906,10.472,22.894,4.288,69.794,13.073,63925.77,0.075,0.014,7.498,1.405,24.191,4.531,Finland
2010.0,5363279.0,201743000000.0,0.526,0.098,64.081,11.948,29.141,5.433,82.624,15.405,69228.281,0.096,0.018,8.273,1.542,25.126,4.685,Finland
2011.0,5388173.0,207082000000.0,0.558,0.104,56.638,10.512,24.079,4.469,70.707,13.123,64942.777,0.088,0.016,7.252,1.346,23.762,4.41,Finland
2012.0,5413865.0,204128000000.0,0.497,0.092,51.146,9.447,19.592,3.619,67.764,12.517,62886.449,0.102,0.019,6.461,1.194,23.668,4.372,Finland
2013.0,5438873.0,202580000000.0,0.482,0.089,51.715,9.508,21.358,3.927,66.498,12.226,62843.996,0.079,0.015,6.064,1.115,22.838,4.199,Finland
2014.0,5461436.0,201300000000.0,0.469,0.086,47.619,8.719,19.325,3.538,61.448,11.251,60391.238,0.084,0.015,5.392,0.987,21.542,3.944,Finland
2015.0,5479457.0,201844000000.0,0.462,0.084,44.186,8.064,16.841,3.073,55.123,10.06,60022.977,0.109,0.02,4.723,0.862,21.382,3.902,Finland
2016.0,5495217.0,204640000000.0,0.553,0.101,47.248,8.598,18.658,3.395,57.106,10.392,60795.297,0.104,0.019,4.207,0.766,22.938,4.174,Finland
2017.0,5508146.0,211331000000.0,0.604,0.11,44.654,8.107,17.087,3.102,55.48,10.072,59405.816,0.147,0.027,3.886,0.706,22.212,4.033,Finland
2018.0,5515465.0,214536000000.0,0.602,0.109,45.73,8.291,17.922,3.249,57.868,10.492,60528.164,0.091,0.016,4.412,0.8,22.043,3.997,Finland
